Fish Count,Species List,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll-A_Average,Chlorophyll-A_Min,Chlorophyll-A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max
47,"1 bluegill, 1 gizzard shad, 27 green sunfish, 2 largemouth bass, 14 mosquitofish, 1 pumpkinseed, 1 yellow bullhead",7,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2011,-9804834.0167114,5096870.642820761,0.93,0.28,1.96,5.77,2.7,13.37,220.0,10.0,10000.0,4.0,0,15.0,0.72,0.26,2.68,143.0,95,566.0,2.0,1,4.0,650.0,258.0,1306.0,81.0,46,129.0,11.0,4,31.0,5.0,4,16.0
101,"16 bluegill, 2 bluntnose minnow, 40 common carp, 2 freshwater drum, 11 gizzard shad, 8 green sunfish, 18 largemouth bass, 4 yellow bullhead",8,58,Ashland Avenue,Calumet-Sag Channel,2011,-9758306.686186207,5109440.062465825,1.4,0.42,3.36,4.67,1.67,9.83,2400.0,640.0,7000.0,5.0,1,11.0,0.38,0.2,0.65,150.0,64,415.0,1.0,0,2.0,645.0,350.0,956.0,104.0,42,170.0,35.0,11,95.0,5.0,4,6.0
25,"1 black crappie, 1 bluegill, 5 common carp, 4 gizzard shad, 7 goldfish, 3 green sunfish, 2 white sucker, 2 yellow bullhead",8,52,Wentworth Avenue,Little Calumet River,2011,-9743762.861862704,5099049.677060608,0.39,0.22,0.61,2.63,1.61,5.04,7600.0,810.0,46000.0,8.0,4,18.0,0.26,0.13,0.47,96.0,44,158.0,1.0,1,1.0,505.0,286.0,766.0,78.0,32,133.0,89.0,25,282.0,7.0,4,10.0
401,"12 bluegill, 1 bluntnose minnow, 2 channel catfish, 10 common carp, 136 gizzard shad, 1 golden shiner, 5 goldfish, 15 green sunfish, 2 largemouth bass, 202 mosquitofish, 13 pumpkinseed, 1 spotfin shiner, 1 yellow bullhead",13,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2011,-9767527.508297496,5134013.305608013,0.6,0.25,1.11,4.51,1.69,8.87,245.0,9.0,290000.0,4.0,1,14.0,0.77,0.19,1.68,129.0,53,479.0,2.0,1,3.0,554.0,256.0,1040.0,46.0,18,72.0,23.0,4,99.0,4.0,3,5.0
95,"1 black crappie, 4 bluegill, 2 common carp, 1 emerald shiner, 63 gizzard shad, 10 golden shiner, 2 green sunfish, 1 largemouth bass, 3 pumpkinseed, 8 spotfin shiner",10,46,Grand Avenue,North Branch Chicago River,2011,-9756156.248665707,5144758.297382973,0.85,0.42,1.5,6.42,3.91,10.28,1600.0,70.0,69000.0,4.0,1,13.0,1.09,0.39,2.71,147.0,85,364.0,2.0,1,4.0,583.0,334.0,904.0,47.0,34,64.0,13.0,6,22.0,5.0,3,10.0
174,"11 bluegill, 13 bluntnose minnow, 2 channel catfish, 15 common carp, 88 gizzard shad, 13 golden shiner, 1 green sunfish, 3 largemouth bass, 1 northern pike, 3 pumpkinseed, 20 spotfin shiner, 2 spottail shiner, 2 white sucker",13,36,Touhy Avenue,North Shore Channel,2011,-9763880.193364626,5162772.158302309,1.25,0.45,2.5,6.25,3.91,8.62,8050.0,1900.0,22000.0,1.0,0,4.0,1.31,0.18,3.07,127.0,66,1134.0,2.0,1,5.0,636.0,310.0,2094.0,45.0,29,57.0,9.0,6,22.0,5.0,3,11.0
60,"2 blackstripe topminnow, 25 bluegill, 1 goldfish, 18 green sunfish, 4 largemouth bass, 5 orangespotted sunfish, 1 spotfin shiner, 4 yellow bullhead",8,18,Devon Avenue,Salt Creek,2011,-9795587.075606022,5159923.790866642,1.29,0.23,2.96,7.18,3.04,13.21,310.0,9.0,6300.0,12.0,3,24.0,0.14,0.05,0.34,180.0,133,822.0,1.0,1,1.0,790.0,480.0,1504.0,66.0,43,84.0,10.0,4,18.0,5.0,4,7.0
158,"11 bluegill, 20 common carp, 104 gizzard shad, 1 golden shiner, 2 goldfish, 2 grass pickerel, 8 green sunfish, 2 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 2 round goby, 1 white crappie, 1 white sucker, 1 yellow bullhead, 1 yellow perch",15,57,Ashland Avenue,Little Calumet River,2011,-9758345.734333793,5108959.791525536,0.49,0.23,1.04,2.8,1.26,5.28,1900.0,380.0,9000.0,8.0,5,17.0,0.22,0.12,0.43,125.0,59,441.0,1.0,1,1.0,723.0,378.0,1070.0,171.0,55,336.0,65.0,14,213.0,6.0,4,9.0
68,"20 blackstripe topminnow, 4 bluegill, 3 central mudminnow, 2 channel catfish, 1 common carp, 38 green sunfish",6,96,Albany Avenue,North Branch Chicago River,2011,-9764088.462110575,5156857.124687181,0.49,0.2,1.15,4.2,1.02,9.12,270.0,20.0,23000.0,10.0,2,23.0,0.15,0.02,0.63,221.0,116,479.0,1.0,1,1.0,766.0,432.0,1140.0,56.0,27,73.0,18.0,3,65.0,6.0,4,8.0
223,"2 bluegill, 46 bluntnose minnow, 13 brook silverside, 2 common carp, 2 freshwater drum, 96 gizzard shad, 1 golden shiner, 7 green sunfish, 18 largemouth bass, 3 pumpkinseed, 16 rock bass, 3 round goby, 9 smallmouth bass, 1 spotfin shiner, 3 white sucker, 1 yellow perch",16,55,130th Street,Calumet River,2011,-9748530.69045206,5110104.230203494,0.03,&lt RL,0.08,0.5,0.27,0.87,30.0,10.0,180.0,3.0,1,8.0,0.21,0.07,0.55,91.0,33,193.0,0.0,0,1.0,400.0,204.0,590.0,53.0,26,86.0,6.0,3,11.0,3.0,2,4.0
146,"1 bluegill, 1 emerald shiner, 1 gizzard shad, 45 rock bass, 26 round goby, 71 smallmouth bass, 1 yellow bullhead",7,49,Ewing Avenue,Calumet River,2011,-9745075.86152176,5120263.120285954,0.02,&lt RL,0.05,0.37,0.26,0.55,9.0,9.0,10.0,1.0,1,2.0,0.11,0.06,0.2,44.0,7,99.0,0.0,&lt RL,1.0,270.0,210.0,322.0,26.0,21,30.0,9.0,3,24.0,2.0,2,3.0
507,"2 black buffalo, 48 bluegill, 110 bluntnose minnow, 11 brook silverside, 2 channel catfish, 26 common carp, 8 emerald shiner, 143 gizzard shad, 37 green sunfish, 37 largemouth bass, 66 pumpkinseed, 4 round goby, 1 sand shiner, 4 smallmouth bass, 1 white crappie, 1 white perch, 3 yellow bass, 3 yellow bullhead",18,56,Indiana Avenue,Little Calumet River,2011,-9753472.18145782,5108772.571885121,0.35,&lt RL,1.07,1.85,0.29,4.96,125.0,9.0,4700.0,4.0,1,11.0,0.28,0.1,0.89,116.0,34,214.0,1.0,0,1.0,453.0,222.0,696.0,60.0,27,94.0,12.0,5,24.0,4.0,2,5.0
73,"40 bluntnose minnow, 15 common carp, 15 gizzard shad, 1 green sunfish, 1 largemouth bass, 1 round goby",6,43,Route 83,Calumet-Sag Channel,2011,-9789029.93158179,5115601.921870255,1.43,0.27,3.53,4.18,1.96,8.11,210.0,20.0,5700.0,4.0,0,9.0,0.5,0.21,0.87,121.0,73,425.0,1.0,1,2.0,623.0,382.0,1020.0,94.0,48,145.0,21.0,5,42.0,5.0,0,7.0
589,"89 bluegill, 1 carp x goldfish, 2 central mudminnow, 60 common carp, 246 gizzard shad, 1 golden shiner, 8 goldfish, 3 green sunfish, 44 largemouth bass, 90 pumpkinseed, 27 white sucker, 18 yellow bullhead",12,76,Halsted Street,Little Calumet River,2011,-9756147.689317685,5109826.122291395,1.66,0.06,3.5,5.53,0.93,10.41,1300.0,40.0,28000.0,3.0,0,11.0,0.47,0.19,1.19,157.0,62,366.0,1.0,1,2.0,611.0,332.0,936.0,83.0,38,154.0,15.0,4,85.0,5.0,3,6.0
8,"3 bluntnose minnow, 3 fathead minnow, 2 green sunfish",3,78,Wille Road,Higgins Creek,2012,-9789066.534741784,5163778.873133089,1.38,0.28,3.07,8.61,2.8,14.37,180.0,20.0,40000.0,2.0,1,7.0,0.3,&lt RL,0.85,156.0,88,285.0,1.0,1,2.0,687.0,330.0,988.0,77.0,31,90.0,6.0,1,34.0,5.0,3,8.0
88,"2 bluegill, 30 bluntnose minnow, 28 fathead minnow, 1 golden shiner, 24 green sunfish, 3 white sucker",6,77,Elmhurst Road,Higgins Creek,2012,-9789503.463971144,5164194.269628853,0.15,0.04,0.35,0.29,0.1,0.73,185.0,30.0,36000.0,12.0,5,30.0,0.24,0.09,0.53,274.0,36,548.0,1.0,1,2.0,834.0,248.0,1160.0,47.0,19,80.0,29.0,10,68.0,5.0,2,9.0
76,"6 bluegill, 1 bluntnose minnow, 64 green sunfish, 1 pumpkinseed, 1 spotfin shiner, 3 yellow bullhead",6,64,Lake Street,West Branch Du Page River,2012,-9810939.89297938,5157781.364521299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"1 black crappie, 10 blackstripe topminnow, 7 bluegill, 6 creek chub, 36 green sunfish, 6 largemouth bass, 3 white sucker, 3 yellow bullhead",8,12,Lake-Cook Road,Buffalo Creek,2012,-9792683.493154095,5183751.728609537,0.12,&lt RL,0.37,0.25,0.09,0.52,85.0,9.0,900.0,11.0,7,17.0,0.1,0.04,0.15,281.0,236,401.0,1.0,1,2.0,844.0,736.0,994.0,84.0,62,103.0,19.0,7,46.0,5.0,4,7.0
150,"2 black crappie, 115 bluegill, 12 common carp, 2 green sunfish, 10 largemouth bass, 1 orangespotted sunfish, 1 pumpkinseed, 1 spotfin shiner, 4 walleye, 1 white sucker, 1 yellow bullhead",11,80,Arlington Heights Road,Salt Creek,2012,-9796254.99295483,5162818.28541295,1.4,0.41,4.5,7.75,3.6,17.32,500.0,40.0,2300.0,9.0,3,22.0,0.14,0.05,0.28,296.0,125,391.0,1.0,1,2.0,838.0,558.0,1022.0,76.0,71,82.0,7.0,3,11.0,5.0,4,7.0
33,"9 blackstripe topminnow, 14 bluegill, 6 green sunfish, 3 largemouth bass, 1 yellow bullhead",5,18,Devon Avenue,Salt Creek,2012,-9795587.075606022,5159923.790866642,2.08,0.4,4.54,10.19,3.43,16.17,555.0,40.0,1300.0,8.0,2,21.0,0.17,0.04,0.36,153.0,97,410.0,1.0,1,2.0,741.0,484.0,1248.0,72.0,60,85.0,9.0,3,15.0,5.0,4,6.0
17,"1 bluegill, 4 common carp, 10 green sunfish, 2 yellow bullhead",4,89,Walnut Street,West Branch Du Page River,2012,-9811290.549648687,5160344.011074602,2.16,0.64,3.33,10.96,4.16,14.64,2000.0,110.0,7000.0,6.0,4,14.0,0.12,0.04,0.32,155.0,113,241.0,2.0,1,3.0,633.0,456.0,938.0,61.0,41,69.0,16.0,7,21.0,6.0,5,7.0
37,"23 blackstripe topminnow, 12 green sunfish, 1 white sucker, 1 yellow bullhead",4,96,Albany Avenue,North Branch Chicago River,2012,-9764088.462110575,5156857.124687181,0.61,0.24,1.33,4.4,1.09,6.47,295.0,50.0,2700.0,9.0,0,32.0,0.11,0.03,0.2,236.0,129,755.0,1.0,1,1.0,786.0,468.0,1516.0,56.0,38,76.0,11.0,3,26.0,4.0,3,6.0
187,"11 blackstripe topminnow, 3 bluegill, 7 bluntnose minnow, 1 brown bullhead, 100 creek chub, 4 green sunfish, 1 hornyhead chub, 1 johnny darter, 53 smallmouth bass, 6 spottail shiner",10,90,Route 19,Poplar Creek,2012,-9823047.74711789,5165577.94301833,0.09,0.03,0.15,0.24,0.01,0.39,60.0,9.0,5400.0,9.0,3,19.0,0.1,0.03,0.41,293.0,184,403.0,1.0,1,1.0,777.0,596.0,980.0,48.0,31,58.0,18.0,3,83.0,5.0,4,7.0
68,"1 blackstripe topminnow, 9 bluntnose minnow, 1 channel catfish, 3 common carp, 2 emerald shiner, 7 goldfish, 1 green sunfish, 12 johnny darter, 6 mosquitofish, 7 round goby, 6 smallmouth bass, 1 spotfin shiner, 2 tadpole madtom, 4 white sucker, 6 yellow bullhead",15,91,Material Service Road,Des Plaines River,2012,-9803757.593335949,5100729.017568359,0.82,0.27,1.56,5.95,3.1,12.24,115.0,9.0,350.0,11.0,2,22.0,0.08,0.02,0.32,195.0,157,340.0,1.0,1,1.0,694.0,586.0,940.0,73.0,59,85.0,19.0,4,95.0,5.0,4,8.0
84,"13 blackstripe topminnow, 2 bluegill, 7 bluntnose minnow, 27 green sunfish, 1 johnny darter, 3 rock bass, 7 sand shiner, 21 spotfin shiner, 1 spotted sucker, 1 tadpole madtom, 1 yellow bullhead",11,13,Lake-Cook Road,Des Plaines River,2012,-9786103.272410415,5183885.200209065,0.72,0.21,2.4,5.98,3.89,13.8,270.0,110.0,410.0,8.0,3,13.0,0.13,0.06,0.22,180.0,150,211.0,1.0,1,1.0,670.0,586.0,740.0,65.0,57,73.0,16.0,8,34.0,5.0,5,6.0
74,"1 black crappie, 61 blackstripe topminnow, 8 bluegill, 1 green sunfish, 1 largemouth bass, 2 pumpkinseed",6,79,Higgins Road,Salt Creek,2012,-9797375.60963822,5165675.359292448,0.11,0.04,0.2,0.14,&lt RL,0.53,30.0,10.0,2800.0,20.0,4,56.0,0.09,0.02,0.29,322.0,224,511.0,1.0,1,1.0,923.0,694.0,1390.0,60.0,33,87.0,13.0,5,32.0,6.0,4,9.0
78,"1 blackstripe topminnow, 13 bluegill, 1 bluntnose minnow, 2 golden shiner, 43 green sunfish, 4 hornyhead chub, 6 orangespotted sunfish, 1 rock bass, 3 spotfin shiner, 1 spotted sucker, 3 yellow bullhead",11,19,Belmont Avenue,Des Plaines River,2012,-9779371.53102385,5151588.097147647,1.06,0.2,1.95,7.31,2.18,15.28,190.0,70.0,4200.0,4.0,1,14.0,0.13,0.04,0.35,180.0,149,242.0,1.0,1,2.0,654.0,478.0,794.0,69.0,45,84.0,17.0,3,70.0,5.0,4,6.0
49,"3 black crappie, 8 bluegill, 1 bluntnose minnow, 15 green sunfish, 2 johnny darter, 18 orangespotted sunfish, 1 rock bass, 1 warmouth",8,17,Oakton Street,Des Plaines River,2012,-9782189.77125312,5164756.208222484,0.63,0.18,2.08,5.54,2.95,13.76,310.0,170.0,1400.0,7.0,1,15.0,0.1,0.04,0.24,209.0,163,226.0,1.0,1,2.0,685.0,584.0,790.0,64.0,52,77.0,12.0,4,24.0,5.0,4,7.0
21,"1 bluntnose minnow, 2 gizzard shad, 1 green sunfish, 1 pumpkinseed, 1 sand shiner, 12 spotfin shiner, 1 spottail shiner, 1 white sucker, 1 yellow bullhead",9,22,Ogden Avenue,Des Plaines River,2012,-9775033.160497827,5134155.08934849,1.12,0.26,2.14,7.02,2.59,13.78,405.0,50.0,5500.0,19.0,1,164.0,0.12,0.01,0.24,183.0,135,319.0,1.0,1,3.0,671.0,466.0,898.0,71.0,45,85.0,26.0,3,92.0,5.0,4,6.0
40,"1 blackstripe topminnow, 3 bluntnose minnow, 8 creek chub, 2 hornyhead chub, 1 johnny darter, 18 sand shiner, 1 spotfin shiner, 1 tadpole madtom, 1 white sucker, 4 yellow bullhead",10,109,Brookfield Avenue,Salt Creek,2012,-9778479.118246686,5134478.740255858,1.34,0.5,2.61,7.84,2.96,14.4,375.0,30.0,17000.0,5.0,1,16.0,0.17,0.06,0.32,173.0,105,503.0,1.0,1,1.0,715.0,378.0,1148.0,77.0,39,93.0,17.0,4,117.0,5.0,3,6.0
300,"1 bluntnose minnow, 5 common carp, 17 gizzard shad, 13 green sunfish, 255 mosquitofish, 8 pumpkinseed, 1 yellow bullhead",7,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2012,-9767527.508297496,5134013.305608013,0.93,0.27,1.65,6.06,1.67,9.78,170.0,9.0,7200.0,7.0,2,19.0,0.92,0.33,3.08,107.0,50,618.0,2.0,1,5.0,536.0,268.0,1258.0,47.0,27,66.0,13.0,4,27.0,4.0,3,5.0
523,"3 bluegill, 4 bluntnose minnow, 1 channel catfish, 21 common carp, 108 gizzard shad, 1 golden shiner, 1 goldfish, 22 green sunfish, 330 mosquitofish, 14 pumpkinseed, 2 spotfin shiner, 16 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2012,-9774026.337077957,5131234.839862472,1.07,0.26,2.06,8.29,4.89,14.1,3650.0,630.0,41000.0,6.0,1,19.0,0.48,0.21,1.06,114.0,74,497.0,1.0,1,2.0,571.0,364.0,1084.0,59.0,41,92.0,9.0,4,21.0,5.0,3,6.0
45,"9 blackstripe topminnow, 22 bluntnose minnow, 1 creek chub, 1 goldfish, 8 green sunfish, 1 orangespotted sunfish, 1 spotfin shiner, 2 yellow bullhead",8,24,Wolf Road,Salt Creek,2012,-9785016.345950184,5134927.534095098,1.1,0.44,2.43,6.4,3.51,10.96,410.0,40.0,2600.0,7.0,2,15.0,0.18,0.06,0.34,221.0,128,384.0,1.0,1,1.0,813.0,476.0,1158.0,81.0,46,100.0,27.0,5,130.0,5.0,4,6.0
15,"1 black crappie, 2 bluegill, 2 common carp, 6 green sunfish, 3 mosquitofish, 1 oriental weatherfish",6,23,Willow Springs Road,Des Plaines River,2012,-9782918.22214516,5121485.94585754,1.01,0.26,1.95,6.38,2.73,13.16,160.0,40.0,9000.0,6.0,1,15.0,0.15,0.04,0.61,189.0,134,335.0,1.0,1,1.0,691.0,506.0,934.0,75.0,56,93.0,21.0,6,57.0,5.0,4,6.0
253,"94 blackstripe topminnow, 17 bluegill, 24 bluntnose minnow, 2 common carp, 1 emerald shiner, 2 golden shiner, 47 green sunfish, 19 mosquitofish, 5 orangespotted sunfish, 1 rock bass, 39 spotfin shiner, 1 warmouth, 1 yellow bullhead",13,29,Stephen Street,Des Plaines River,2012,-9796385.089554068,5113414.579669373,0.62,0.27,1.45,4.4,2.72,6.39,130.0,50.0,8000.0,26.0,5,122.0,0.09,0.05,0.15,208.0,166,342.0,1.0,1,2.0,735.0,536.0,994.0,69.0,50,82.0,28.0,6,75.0,6.0,4,10.0
1531,"58 bluegill, 35 bluntnose minnow, 2 common carp, 11 emerald shiner, 2 freshwater drum, 1224 gizzard shad, 10 golden shiner, 118 green sunfish, 1 green sunfish x orangespot, 68 pumpkinseed, 2 yellow bullhead",11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2012,-9804834.0167114,5096870.642820761,1.26,0.48,2.53,6.72,4.13,11.83,100.0,9.0,30000.0,4.0,1,18.0,0.61,0.21,1.74,128.0,85,410.0,1.0,1,3.0,603.0,402.0,990.0,88.0,52,114.0,8.0,2,31.0,5.0,4,7.0
657,"1 bluegill, 34 bluntnose minnow, 2 brook silverside, 1 channel catfish, 29 common carp, 6 emerald shiner, 2 freshwater drum, 571 gizzard shad, 2 golden shiner, 1 goldfish, 6 green sunfish, 2 largemouth bass",12,59,Cicero Avenue,Calumet-Sag Channel,2012,-9766975.298081215,5109491.834437173,2.87,0.94,5.75,5.1,2.91,10.07,1300.0,560.0,9000.0,5.0,1,10.0,0.45,0.19,0.64,138.0,78,386.0,2.0,1,3.0,673.0,370.0,1042.0,120.0,73,177.0,13.0,8,20.0,5.0,3,7.0
279,"4 common carp, 266 gizzard shad, 4 golden shiner, 3 green sunfish, 2 largemouth bass",5,46,Grand Avenue,North Branch Chicago River,2012,-9756156.248665707,5144758.297382973,1.03,0.57,1.32,7.36,4.58,8.37,990.0,580.0,2000.0,8.0,2,24.0,1.02,0.63,1.64,178.0,82,412.0,2.0,2,3.0,645.0,354.0,982.0,53.0,36,64.0,12.0,9,18.0,5.0,4,5.0
525,"1 black bullhead, 1 black crappie, 28 bluegill, 5 bluntnose minnow, 9 common carp, 1 emerald shiner, 361 gizzard shad, 12 golden shiner, 2 goldfish, 1 green sunfish, 22 largemouth bass, 44 pumpkinseed, 14 round goby, 3 spotfin shiner, 10 white sucker, 1 yellow bass, 10 yellow bullhead",17,76,Halsted Street,Little Calumet River,2012,-9756147.689317685,5109826.122291395,2.85,1.67,4.09,6.18,2.58,13.62,1200.0,10.0,24000.0,9.0,1,30.0,0.32,0.12,0.55,127.0,78,302.0,1.0,1,2.0,611.0,382.0,920.0,82.0,58,105.0,9.0,4,24.0,5.0,4,7.0
535,"36 banded killifish, 4 black buffalo, 23 bluegill, 199 bluntnose minnow, 2 brook silverside, 1 carp x goldfish, 9 common carp, 54 emerald shiner, 39 gizzard shad, 1 goldfish, 1 green sunfish, 95 largemouth bass, 1 orangespotted sunfish, 30 pumpkinseed, 22 rock bass, 2 round goby, 7 smallmouth bass, 6 spotfin shiner, 3 white sucker",19,55,130th Street,Calumet River,2012,-9748530.69045206,5110104.230203494,0.04,0.02,0.1,0.55,0.28,0.7,10.0,9.0,20.0,3.0,1,5.0,0.17,0.09,0.25,152.0,47,172.0,0.0,0,1.0,468.0,286.0,540.0,64.0,30,79.0,3.0,1,6.0,3.0,2,4.0
517,"1 black crappie, 5 blackstripe topminnow, 75 bluegill, 22 bluntnose minnow, 5 channel catfish, 16 common carp, 2 fathead minnow, 321 gizzard shad, 11 golden shiner, 13 largemouth bass, 36 spotfin shiner, 1 spottail shiner, 9 white sucker",13,36,Touhy Avenue,North Shore Channel,2012,-9763880.193364626,5162772.158302309,1.31,0.76,2.29,6.87,4.96,9.22,6950.0,99.0,25000.0,3.0,1,19.0,1.1,0.27,4.22,88.0,69,576.0,2.0,1,5.0,502.0,360.0,1138.0,44.0,36,53.0,7.0,1,14.0,5.0,4,6.0
53,"7 blackstripe topminnow, 13 bluegill, 3 bluntnose minnow, 4 common carp, 12 golden shiner, 6 goldfish, 3 green sunfish, 1 spotfin shiner, 1 spotted sucker, 1 tadpole madtom, 2 yellow bullhead",11,20,Roosevelt Road,Des Plaines River,2012,-9776892.815460142,5140724.864266957,0.58,0.2,1.57,4.5,2.21,7.23,380.0,120.0,5000.0,6.0,1,14.0,0.2,0.03,0.72,187.0,142,256.0,1.0,1,2.0,670.0,464.0,794.0,65.0,46,77.0,16.0,7,52.0,5.0,4,6.0
402,"78 bluegill, 33 bluntnose minnow, 3 channel catfish, 2 common carp, 1 flathead catfish, 172 gizzard shad, 5 golden shiner, 2 green sunfish, 8 largemouth bass, 86 pumpkinseed, 5 spotfin shiner, 7 yellow bullhead",12,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2013,-9774026.337077957,5131234.839862472,0.72,0.16,1.74,7.14,4.98,12.52,2600.0,130.0,8000.0,6.0,1,29.0,0.98,0.26,3.89,128.0,81,313.0,2.0,1,4.0,560.0,356.0,808.0,60.0,42,84.0,9.0,4,17.0,5.0,4,5.0
612,"240 bluegill, 2 bluntnose minnow, 1 channel catfish, 42 common carp, 85 gizzard shad, 43 golden shiner, 12 green sunfish, 2 largemouth bass, 1 oriental weatherfish, 169 pumpkinseed, 13 spotfin shiner, 2 yellow bullhead",12,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2013,-9767527.508297496,5134013.305608013,0.65,0.3,1.01,4.95,2.7,7.28,285.0,30.0,100000.0,7.0,2,26.0,0.86,0.4,1.92,106.0,61,403.0,2.0,1,4.0,528.0,274.0,1028.0,43.0,29,62.0,13.0,5,22.0,4.0,3,6.0
101,"67 blackstripe topminnow, 2 bluegill, 3 central mudminnow, 12 green sunfish, 6 white sucker, 11 yellow bullhead",6,96,Albany Avenue,North Branch Chicago River,2013,-9764088.462110575,5156857.124687181,0.47,0.26,0.82,3.5,1.26,6.9,460.0,200.0,22000.0,11.0,3,34.0,0.16,0.04,0.37,222.0,23,635.0,1.0,1,1.0,756.0,372.0,1238.0,50.0,30,66.0,29.0,6,93.0,4.0,3,5.0
151,"4 blackstripe topminnow, 41 bluegill, 2 bluntnose minnow, 1 channel catfish, 20 common carp, 58 gizzard shad, 4 golden shiner, 8 largemouth bass, 6 pumpkinseed, 2 spotfin shiner, 1 white crappie, 4 white sucker",12,36,Touhy Avenue,North Shore Channel,2013,-9763880.193364626,5162772.158302309,1.16,0.3,1.88,6.19,2.89,9.2,12000.0,2700.0,30000.0,6.0,0,45.0,1.07,0.06,3.22,108.0,44,294.0,2.0,1,4.0,476.0,278.0,718.0,41.0,28,50.0,10.0,3,28.0,5.0,3,7.0
169,"2 black bullhead, 58 bluegill, 7 common carp, 8 gizzard shad, 23 golden shiner, 1 green sunfish, 9 largemouth bass, 3 oriental weatherfish, 33 pumpkinseed, 5 spotfin shiner, 5 spottail shiner, 14 white sucker, 1 yellow bullhead",13,112,Dempster St.,North Shore Channel,2013,-9763803.49250606,5167131.2098396,0.23,0.07,0.69,1.46,0.16,6.13,130.0,40.0,130000.0,12.0,1,37.0,0.45,0.07,1.28,24.0,13,539.0,1.0,0,3.0,425.0,162.0,1156.0,32.0,20,57.0,21.0,5,72.0,3.0,2,5.0
52,"2 banded killifish, 4 bluegill, 39 gizzard shad, 3 green sunfish, 3 pumpkinseed, 1 round goby",6,48,Stephen Street,Chicago Sanitary and Ship Canal,2013,-9796052.154215598,5113077.68374999,1.02,0.28,1.84,6.24,4.07,9.94,515.0,60.0,9800.0,6.0,1,19.0,0.64,0.33,1.32,143.0,86,323.0,1.0,1,2.0,598.0,382.0,892.0,82.0,60,101.0,13.0,7,24.0,5.0,4,6.0
296,"34 bluegill, 2 bluntnose minnow, 1 channel catfish, 185 gizzard shad, 50 green sunfish, 5 largemouth bass, 18 pumpkinseed, 1 yellow bullhead",8,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2013,-9804834.0167114,5096870.642820761,0.89,0.25,1.91,5.97,3.05,11.45,85.0,9.0,19000.0,5.0,1,16.0,0.62,0.2,1.82,130.0,72,679.0,1.0,1,2.0,625.0,342.0,1380.0,86.0,49,117.0,10.0,3,29.0,5.0,3,6.0
29,"1 bluegill, 28 gizzard shad",2,99,Archer Avenue,Bubbly Creek,2013,-9758696.948071493,5136817.240627698,0.36,0.27,0.54,2.87,1.28,4.84,70.0,9.0,750000.0,18.0,3,76.0,1.48,0.7,2.08,95.0,57,473.0,2.0,1,5.0,522.0,264.0,1124.0,42.0,26,61.0,13.0,8,26.0,5.0,3,8.0
217,"48 bluegill, 12 bluntnose minnow, 11 common carp, 4 emerald shiner, 79 gizzard shad, 3 golden shiner, 3 green sunfish, 24 largemouth bass, 5 pumpkinseed, 28 spotfin shiner",10,108,Loomis Street,South Branch Chicago River,2013,-9758326.630046986,5137947.951214144,0.68,0.28,1.3,5.63,3,9.41,270.0,70.0,3300.0,4.0,1,17.0,0.78,0.38,2.05,125.0,52,376.0,1.0,1,3.0,525.0,258.0,952.0,44.0,26,63.0,11.0,3,19.0,4.0,3,5.0
97,"31 bluegill, 3 bluntnose minnow, 19 common carp, 4 gizzard shad, 2 green sunfish, 12 largemouth bass, 7 oriental weatherfish, 2 pumpkinseed, 12 spotfin shiner, 3 white sucker, 2 yellow bullhead",11,73,Diversey Parkway,North Branch Chicago River,2013,-9760793.273420712,5150867.342273781,1.07,0.45,1.74,6.19,2.6,10.18,2500.0,270.0,260000.0,4.0,1,8.0,0.81,0.19,1.74,127.0,78,453.0,2.0,1,4.0,554.0,352.0,938.0,44.0,33,55.0,22.0,7,79.0,5.0,3,7.0
2,2 central mudminnow,1,86,Burnham Avenue,Grand Calumet River,2014,-9744810.951107476,5105915.20396417,0.68,0.25,1.72,2.03,0.07,7.88,865.0,50.0,570000.0,18.0,0,89.0,1.85,0.3,4.19,107.0,59,120.0,3.0,1,5.0,626.0,298.0,802.0,127.0,43,215.0,11.0,3,38.0,8.0,4,14.0
