Fish Count,Species Count,Station Number,Station Name,Waterway,Year,x,y,Phosphorous_Average,Phosphorous_Min,Phosphorous_Max,NO2_NO3_Average,NO2_NO3_Min,NO2_NO3_Max,Fecal_Coliform_Average,Fecal_Coliform_Min,Fecal_Coliform_Max,Chlorophyll_A_Average,Chlorophyll_A_Min,Chlorophyll_A_Max,NH3_Average,NH3_Min,NH3_Max,Chloride_Average,Chloride_Min,Chloride_Max,TKN_Average,TKN_Min,TKN_Max,Total_Dissolved_Solids_Average,Total_Dissolved_Solids_Min,Total_Dissolved_Solids_Max,SO4_Average,SO4_Min,SO4_Max,Suspended_Solids_Average,Suspended_Solids_Min,Suspended_Solids_Max,TOC_Average,TOC_Min,TOC_Max,bigmouth shiner,bluegill,bluntnose minnow,fathead minnow,golden shiner,spotfin shiner,white sucker,common carp,green sunfish,largemouth bass,orangespotted sunfish,yellow bullhead,blackstripe topminnow,gizzard shad,johnny darter,sand shiner,spottail shiner,channel catfish,emerald shiner,grass pickerel,mosquitofish,black bullhead,green sunfish x pumpkinseed,brook stickleback,carp x goldfish,goldfish,pumpkinseed,freshwater drum,round goby,smallmouth bass,white perch,yellow bass,chinook salmon,grass carp,quillback,rock bass,creek chub,black crappie,green sunfish x bluegill,walleye,blackside darter,pumpkinseed x bluegill,warmouth,alewife,skipjack herring,pirate perch,longear sunfish,black buffalo,white bass,white crappie,northern pike,spotted sucker,tadpole madtom,golden redhorse,hornyhead chub,bowfin,sauger,yellow perch,central mudminnow,brown bullhead,green sunfish x longear,green sunfish x orangespot,brook silverside,smallmouth buffalo,common shiner,fantail darter,oriental weatherfish,iowa darter,banded killifish,flathead catfish,central stoneroller,mimic shiner,logperch,threadfin shad,longnose gar,rosyface shiner,stonecat
95,10,12,Lake-Cook Road,Buffalo Creek,2008,-9792683.493154095,5183751.728609537,0.1,0.04,0.19,0.34,0.06,0.79,200.0,20.0,11000.0,20.0,4,46.0,0.1,0.01,0.33,286.0,146,868.0,1.0,1,2.0,923.0,566.0,1774.0,88.0,43.0,149.0,29.0,17,63.0,6.0,3.0,13.0,0,38,0,8,1,0,1,0,21,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,13,91,Material Service Road,Des Plaines River,2008,-9803757.593335949,5100729.017568359,0.68,0.29,1.2,4.65,2.37,8.06,60.0,9.0,750.0,26.0,4,118.0,0.08,&lt RL,0.22,193.0,105,654.0,1.0,1,2.0,801.0,412.0,1318.0,76.0,44.0,102.0,26.0,8,62.0,4.0,3.0,6.0,0,1,17,0,0,0,0,0,1,1,0,6,10,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52,5,96,Albany Avenue,North Branch Chicago River,2008,-9764088.462110575,5156857.124687181,0.52,0.19,0.92,2.84,1.05,6.55,560.0,120.0,20000.0,8.0,1,16.0,0.15,0.08,0.35,236.0,117,1103.0,1.0,1,2.0,883.0,402.0,2138.0,64.0,29.0,122.0,30.0,3,111.0,4.0,2.0,5.0,0,0,0,28,0,0,5,1,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,24,Wolf Road,Salt Creek,2008,-9785016.345950184,5134927.534095098,0.76,0.35,1.42,7.06,3.02,13.79,145.0,60.0,3600.0,9.0,1,19.0,0.17,0.06,0.47,252.0,136,792.0,1.0,1,2.0,895.0,498.0,1516.0,83.0,57.0,111.0,32.0,11,137.0,4.0,3.0,5.0,0,1,7,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,10,109,Brookfield Avenue,Salt Creek,2008,-9778479.118246686,5134478.740255858,0.73,0.37,1.4,6.2,3,13.01,490.0,100.0,6000.0,6.0,1,11.0,0.21,0.05,0.54,250.0,145,761.0,1.0,1,2.0,857.0,516.0,1642.0,79.0,57.0,97.0,30.0,8,137.0,4.0,3.0,5.0,22,1,5,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,14,29,Stephen Street,Des Plaines River,2008,-9796385.089554068,5113414.579669373,0.7,0.29,1.25,5.05,2.51,9.07,90.0,10.0,3900.0,22.0,2,72.0,0.09,&lt RL,0.28,198.0,24,696.0,1.0,1,1.0,822.0,452.0,1328.0,77.0,47.0,99.0,29.0,6,50.0,4.0,3.0,5.0,0,23,30,2,23,17,0,1,10,3,2,1,41,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
214,12,13,Lake-Cook Road,Des Plaines River,2008,-9786103.272410415,5183885.200209065,0.93,0.2,2.6,5.7,2.19,13.9,260.0,40.0,1100.0,19.0,4,74.0,0.09,0.02,0.18,182.0,138,408.0,1.0,1,1.0,723.0,404.0,1000.0,72.0,53.0,84.0,23.0,10,50.0,5.0,4.0,6.0,0,17,2,0,0,13,0,0,86,3,0,3,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,17,22,Ogden Avenue,Des Plaines River,2008,-9775033.160497827,5134155.08934849,0.68,0.23,1.29,4.8,2.48,9.85,250.0,120.0,3400.0,21.0,1,83.0,0.11,0.03,0.37,195.0,162,597.0,1.0,1,2.0,783.0,472.0,1368.0,75.0,63.0,89.0,29.0,12,81.0,4.0,3.0,6.0,0,9,34,0,0,0,1,1,12,2,2,0,2,0,5,7,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
86,10,59,Cicero Avenue,Calumet-Sag Channel,2009,-9766975.298081215,5109491.834437173,1.26,0.39,3.74,3.52,1.78,5.21,300.0,60.0,2400.0,12.0,2,49.0,0.26,0.16,0.41,135.0,59,260.0,1.0,1,2.0,555.0,306.0,770.0,99.0,47.0,148.0,22.0,7,51.0,5.0,3.0,7.0,0,0,30,0,0,1,0,17,9,11,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,15,75,Cicero Avenue,Chicago Sanitary and Ship Canal,2009,-9767527.508297496,5134013.305608013,0.54,0.24,1.04,3.95,1.62,7.07,170.0,20.0,1200.0,3.0,1,5.0,0.44,0.23,0.77,121.0,50,355.0,1.0,1,2.0,485.0,266.0,840.0,42.0,29.0,55.0,17.0,12,24.0,4.0,3.0,5.0,0,30,63,0,10,6,0,96,8,1,0,14,0,1,0,0,0,5,1,0,1,0,0,0,0,3,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,13,41,Harlem Avenue,Chicago Sanitary and Ship Canal,2009,-9774026.337077957,5131234.839862472,0.71,0.18,1.51,6.35,3.75,7.95,3450.0,280.0,110000.0,2.0,1,6.0,0.58,0.15,2.53,159.0,63,374.0,1.0,1,4.0,570.0,306.0,914.0,56.0,36.0,66.0,10.0,4,17.0,4.0,4.0,5.0,0,9,82,0,2,21,0,35,10,0,0,16,0,8,0,0,0,3,6,0,0,0,0,0,0,2,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,17,55,130th Street,Calumet River,2009,-9748530.69045206,5110104.230203494,0.03,&lt RL,0.06,0.55,0.19,1.04,9.0,9.0,10.0,6.0,2,15.0,0.13,0.04,0.29,68.0,25,199.0,1.0,0,1.0,387.0,154.0,628.0,62.0,27.0,109.0,8.0,3,16.0,3.0,2.0,4.0,0,4,81,5,0,0,2,14,7,13,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,5,1,21,12,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,18,76,Halsted Street,Little Calumet River,2009,-9756147.689317685,5109826.122291395,1.49,0.62,3.99,4.56,2.27,7.38,2800.0,670.0,5900.0,13.0,1,51.0,0.32,0.17,0.45,144.0,58,311.0,1.0,1,2.0,566.0,284.0,858.0,76.0,42.0,118.0,12.0,7,17.0,4.0,3.0,6.0,0,47,5,0,12,1,17,56,0,15,1,5,0,15,0,0,0,0,2,0,0,4,0,0,0,96,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,13,101,Foster Avenue,North Shore Channel,2009,-9763248.504184216,5157380.484896455,1.11,0.3,1.66,7.44,3.26,11.13,5600.0,250.0,45000.0,2.0,0,9.0,0.49,0.05,1.2,174.0,47,681.0,1.0,1,3.0,591.0,258.0,1408.0,47.0,28.0,65.0,9.0,2,17.0,4.0,3.0,6.0,0,43,33,0,23,30,10,5,0,13,0,2,0,37,0,0,0,1,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,18,37,Wilson Avenue,North Branch Chicago River,2009,-9762427.895694705,5155720.021993471,1.03,0.26,1.46,6.93,1.53,10.39,4950.0,2000.0,15000.0,3.0,0,7.0,0.43,0.11,1.02,170.0,78,706.0,1.0,1,2.0,614.0,326.0,1536.0,47.0,33.0,67.0,16.0,5,48.0,4.0,3.0,5.0,0,28,16,2,65,65,22,13,1,16,0,4,0,4,0,0,0,1,4,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,11,36,Touhy Avenue,North Shore Channel,2009,-9763880.193364626,5162772.158302309,1.05,0.32,1.59,6.47,3.37,8.86,5900.0,4000.0,84000.0,2.0,0,10.0,0.41,0.04,1.51,179.0,49,557.0,1.0,1,3.0,614.0,230.0,1258.0,48.0,28.0,63.0,8.0,4,14.0,4.0,3.0,6.0,0,9,15,3,0,8,0,30,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,16,35,Central Street,North Shore Channel,2009,-9761286.946422856,5170628.61713302,0.12,0.02,0.35,0.34,0.03,1.4,40.0,9.0,81000.0,10.0,1,74.0,0.19,0.01,0.99,18.0,12,133.0,0.0,&lt RL,2.0,258.0,114.0,476.0,27.0,20.0,55.0,10.0,3,28.0,3.0,2.0,6.0,0,27,29,0,2,0,8,13,4,23,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,60,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,20,102,Oakton Street,North Shore Channel,2009,-9763838.713194087,5164984.791142569,0.47,0.04,1.63,2.73,0.21,7.62,200.0,9.0,32000.0,11.0,1,72.0,0.33,0.05,1.37,105.0,12,269.0,1.0,&lt RL,2.0,394.0,158.0,756.0,38.0,20.0,76.0,13.0,5,38.0,3.0,2.0,5.0,0,10,86,3,49,13,18,2,1,19,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,13,116,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
118,9,46,Grand Avenue,North Branch Chicago River,2009,-9756156.248665707,5144758.297382973,0.83,0.34,1.35,5.79,1.6,9.16,1000.0,430.0,34000.0,3.0,2,5.0,0.52,0.36,0.73,172.0,76,552.0,1.0,1,2.0,575.0,274.0,1168.0,46.0,32.0,70.0,17.0,5,45.0,4.0,3.0,5.0,0,4,3,0,1,29,0,6,0,19,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,11,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2009,-9804834.0167114,5096870.642820761,0.86,0.38,1.58,5.34,2.18,8.77,140.0,9.0,38000.0,6.0,1,32.0,0.42,0.12,1.06,144.0,72,372.0,1.0,0,2.0,588.0,330.0,996.0,76.0,47.0,110.0,16.0,4,95.0,4.0,3.0,6.0,0,4,11,0,0,2,0,0,6,6,0,1,0,82,0,0,0,2,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,15,73,Diversey Parkway,North Branch Chicago River,2009,-9760793.273420712,5150867.342273781,0.95,0.24,1.58,6.69,1.44,9.34,3350.0,950.0,20000.0,2.0,1,5.0,0.31,0.13,0.69,161.0,78,1035.0,1.0,1,2.0,676.0,346.0,1994.0,48.0,32.0,67.0,14.0,5,48.0,4.0,3.0,5.0,0,18,12,2,31,36,1,14,7,32,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,2,78,Wille Road,Higgins Creek,2009,-9789066.534741784,5163778.873133089,0.96,0.09,2.37,8.26,1.57,14.33,630.0,9.0,9800.0,2.0,1,5.0,0.27,0.1,0.46,186.0,130,572.0,1.0,1,2.0,781.0,528.0,1514.0,82.0,53.0,97.0,7.0,2,20.0,5.0,4.0,6.0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,64,Lake Street,West Branch Du Page River,2009,-9810939.89297938,5157781.364521299,1.75,0.63,3.55,8.91,4.78,16.23,605.0,30.0,3300.0,19.0,2,40.0,0.17,0.05,0.48,149.0,102,332.0,2.0,1,2.0,638.0,436.0,902.0,61.0,44.0,72.0,26.0,14,37.0,6.0,5.0,8.0,0,9,0,1,0,3,6,1,7,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,13,22,Ogden Avenue,Des Plaines River,2009,-9775033.160497827,5134155.08934849,0.65,0.23,1.71,4.04,1.73,7.99,360.0,40.0,2000.0,20.0,2,106.0,0.09,0.01,0.18,166.0,116,257.0,1.0,1,2.0,590.0,464.0,732.0,57.0,42.0,80.0,28.0,12,52.0,6.0,4.0,7.0,0,10,4,0,0,9,5,1,17,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,10,91,Material Service Road,Des Plaines River,2009,-9803757.593335949,5100729.017568359,0.59,0.23,1.12,3.78,1.71,7.34,105.0,9.0,970.0,24.0,0,130.0,0.11,0.03,0.37,170.0,109,310.0,1.0,1,2.0,610.0,392.0,884.0,61.0,44.0,88.0,26.0,8,44.0,5.0,4.0,7.0,0,0,2,0,0,0,7,0,8,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
89,9,13,Lake-Cook Road,Des Plaines River,2009,-9786103.272410415,5183885.200209065,0.62,0.19,1.57,4.68,1.76,10.0,170.0,30.0,1100.0,11.0,2,27.0,0.12,0,0.39,148.0,92,219.0,1.0,1,2.0,549.0,418.0,710.0,49.0,29.0,77.0,20.0,11,41.0,6.0,5.0,9.0,0,0,0,0,0,9,1,0,35,13,0,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,9,32,Lake-Cook Road,Skokie River,2009,-9773171.65434657,5183881.030230567,0.12,0.05,0.23,0.35,0.11,0.68,550.0,120.0,7100.0,6.0,2,11.0,0.14,0.03,0.32,170.0,114,345.0,1.0,1,1.0,615.0,366.0,944.0,51.0,31.0,77.0,21.0,4,80.0,5.0,4.0,6.0,0,0,0,2,0,0,6,0,4,37,6,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,31,Lake-Cook Road,Middle Fork North Branch Chicago River,2009,-9775428.966959778,5183330.473761027,0.11,0.02,0.19,0.24,0.05,0.46,445.0,190.0,5800.0,5.0,1,13.0,0.11,0.01,0.22,178.0,132,388.0,1.0,1,1.0,637.0,346.0,994.0,45.0,23.0,64.0,22.0,6,105.0,6.0,5.0,7.0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,18,Devon Avenue,Salt Creek,2009,-9795587.075606022,5159923.790866642,1.56,0.43,4.47,7.6,2.9,16.7,380.0,30.0,1200.0,15.0,2,47.0,0.07,0.01,0.19,168.0,118,435.0,1.0,1,1.0,687.0,346.0,1014.0,62.0,50.0,70.0,17.0,7,35.0,5.0,4.0,6.0,0,2,3,0,0,0,0,0,6,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,103,Golf Road,West Fork North Branch Chicago River,2009,-9771841.694236573,5169273.313312094,0.41,0.18,0.55,3.04,0.7,5.17,820.0,210.0,10000.0,8.0,2,22.0,0.26,0.09,0.39,261.0,127,693.0,1.0,1,1.0,833.0,358.0,1434.0,56.0,27.0,86.0,28.0,3,67.0,5.0,4.0,6.0,0,0,1,0,1,0,0,1,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6,106,Dundee Road,West Fork North Branch Chicago River,2009,-9777719.3660057,5181767.818476338,1.28,0.24,2.97,6.78,0.93,16.14,2400.0,480.0,9500.0,7.0,3,11.0,0.47,0.13,1.1,349.0,151,764.0,1.0,1,2.0,955.0,324.0,1552.0,47.0,20.0,65.0,33.0,14,78.0,5.0,4.0,6.0,0,0,0,4,0,0,36,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1,104,Glenview Road,North Branch Chicago River,2009,-9770990.71844705,5171319.185344051,0.69,0.17,1.49,3.95,0.76,7.57,380.0,80.0,6600.0,6.0,1,13.0,0.15,0.05,0.39,185.0,132,422.0,1.0,1,1.0,676.0,468.0,1024.0,53.0,36.0,69.0,19.0,8,54.0,5.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,105,Frontage Road,Skokie River,2009,-9769467.187323028,5174142.560835846,0.9,0.17,1.86,5.15,1.09,8.83,120.0,9.0,7500.0,10.0,0,18.0,0.13,0.02,0.33,188.0,132,418.0,1.0,1,1.0,643.0,472.0,1108.0,55.0,39.0,72.0,21.0,8,40.0,4.0,4.0,5.0,0,3,0,1,0,0,0,0,14,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,34,Dempster Street,North Branch Chicago River,2009,-9772519.197048591,5167261.607014383,0.59,0.19,1.38,3.43,0.69,7.77,580.0,190.0,10000.0,6.0,2,13.0,0.18,0.05,0.34,184.0,141,477.0,1.0,1,2.0,699.0,416.0,1150.0,52.0,32.0,72.0,21.0,5,95.0,5.0,4.0,6.0,0,0,0,0,0,0,2,0,22,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,96,Albany Avenue,North Branch Chicago River,2009,-9764088.462110575,5156857.124687181,0.55,0.16,1.08,3.6,0.74,6.2,465.0,9.0,4400.0,7.0,1,24.0,0.12,0.02,0.36,230.0,148,510.0,1.0,0,1.0,751.0,404.0,1196.0,54.0,29.0,76.0,22.0,2,65.0,5.0,3.0,6.0,0,0,0,11,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,64,Lake Street,West Branch Du Page River,2010,-9810939.89297938,5157781.364521299,1.15,0.57,1.73,6.82,3.43,10.35,690.0,130.0,10000.0,16.0,4,37.0,0.75,0.15,2.32,257.0,144,790.0,2.0,1,4.0,912.0,560.0,1714.0,59.0,43.0,77.0,27.0,17,35.0,6.0,4.0,7.0,0,3,0,0,0,0,0,5,16,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,10,108,Loomis Street,South Branch Chicago River,2010,-9758326.630046986,5137947.951214144,0.66,0.24,1.35,5.12,3.06,8.47,290.0,9.0,2300.0,2.0,1,5.0,0.58,0.26,0.84,148.0,60,457.0,1.0,1,2.0,580.0,332.0,1020.0,41.0,33.0,50.0,11.0,4,21.0,4.0,2.0,5.0,0,35,0,0,0,1,0,32,6,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,99,Archer Avenue,Bubbly Creek,2010,-9758696.948071493,5136817.240627698,0.68,0.32,1.28,4.8,0.02,8.45,150.0,30.0,7500.0,13.0,2,52.0,0.94,0.51,2.11,164.0,68,314.0,2.0,1,3.0,553.0,354.0,844.0,44.0,34.0,54.0,12.0,7,21.0,4.0,4.0,8.0,0,0,0,0,0,0,0,1,1,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,42,Route 83,Chicago Sanitary and Ship Canal,2010,-9789421.360370245,5116449.74955103,0.84,0.27,1.94,6.1,3.65,10.41,680.0,50.0,5900.0,5.0,1,23.0,0.8,0.24,2.88,128.0,89,509.0,2.0,1,4.0,629.0,408.0,1178.0,65.0,46.0,81.0,7.0,3,12.0,5.0,4.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3,92,Lockport Powerhouse,Chicago Sanitary and Ship Canal,2010,-9804834.0167114,5096870.642820761,1.12,0.34,2.18,5.91,2.24,11.54,90.0,9.0,4500.0,5.0,0,32.0,0.57,0.14,1.73,123.0,88,554.0,1.0,1,3.0,658.0,294.0,1718.0,82.0,51.0,118.0,10.0,4,44.0,5.0,4.0,7.0,0,0,0,0,0,0,0,0,6,1,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
